#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,59674,5401,0,5400,59,88277824,5340,89340060,79,1062236,0,1,1,192.168.101.1,22,4078,0,4078,3297,31188,779,31188,0,0,4,1,1,1.56536E+12,1.56536E+12,3730.502,31.158,70.774,3696.392,3696.15,30.853,61.745,1,1,0,0,0,0,0,32.012031,30.009,72.05,6.557505,186,64,64,0.275799,0.009,41.807,2.25135,708,63,63,0,0,0,0,0,0,1,1,7,1,44,1460,65160,16,64256,63488,0,2101760,16,32,1,4,0,0,74,0,0,0,0,1,1,7,1,1123,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,4932,775,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,233.3668286,191.5882849
192.168.100.1,59688,6585,0,6584,75,105091920,6508,106148448,122,1056528,0,1,1,192.168.101.1,22,4886,0,4886,3989,36444,895,37524,1,1080,7,1,1,1.56536E+12,1.56536E+12,4509.173,31.111,69.766,4475.095,4474.889,30.841,61.658,1,1,0,0,0,0,0,32.572036,29.963,74.649,7.677853,246,64,64,0.245291,0.009,47.093,2.27403,805,63,63,0,0,0,0,0,0,1,1,7,1,90,1460,65160,16,64256,63488,0,2101760,16,32,1,6,0,0,115,0,0,0,0,1,1,7,1,1292,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,1,0,0,0,0,---,6063,887,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.2418653,188.324463
192.168.100.1,59702,7446,0,7445,137,126109520,7307,127575876,118,1466356,0,1,1,192.168.101.1,22,4568,0,4568,3474,43572,1092,43572,0,0,13,1,1,1.56536E+12,1.56536E+12,4999.433,31.191,70.158,4965.875,4965.671,30.87,61.895,1,1,0,0,0,0,0,31.598752,29.978,78.649,6.602401,669,64,64,0.298006,0.007,47.471,2.129382,924,63,63,0,0,0,0,0,0,1,1,7,1,147,1460,65160,16,64256,63488,0,2101760,16,32,0,12,0,0,106,0,0,0,0,1,1,7,1,1498,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,6696,1079,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,213.7863164,204.1445516
192.168.100.1,59706,6750,0,6749,92,109295440,6656,110460276,77,1164836,0,1,1,192.168.101.1,22,5570,0,5570,4613,37848,955,37848,0,0,7,1,1,1.56536E+12,1.56536E+12,4209.474,31.336,69.241,4174.787,4174.589,30.986,61.835,1,1,0,0,0,0,0,31.719729,29.99,72.811,6.609956,226,64,64,0.245359,0.007,45.382,2.212277,832,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,74,0,0,0,0,1,1,7,1,1159,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,6301,948,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.9277444,209.9269904
192.168.100.1,59730,6586,0,6585,191,105091920,6392,106282328,75,1190409,0,1,2,192.168.101.1,22,4047,0,4047,3163,36444,882,36444,0,0,19,1,1,1.56536E+12,1.56536E+12,5017.762,30.981,68.827,4718.588,4718.38,30.676,61.449,1,1,0,0,0,0,0,30.882879,30.027,72.748,4.213385,447,64,64,0.31347,0.009,44.623,2.490434,651,63,63,0,0,0,0,0,0,1,1,7,1,341,1460,65160,16,64256,63488,0,2101760,1,32,1,14,0,0,60,0,0,0,0,1,1,7,1,1181,1460,1080,28,3145728,64128,0,1080,28,32,1,18,0,0,0,0,0,0,0,0,0,---,5962,863,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.1277286,169.4497714
192.168.100.1,59732,6036,0,6035,106,96684864,5928,97684516,72,999652,0,1,1,192.168.101.1,22,5387,0,5387,4539,33816,846,33816,0,0,9,1,1,1.56536E+12,1.56536E+12,3861.896,31.169,70.06,3828.078,3827.908,30.845,61.8,1,1,0,0,0,0,0,32.152241,30.053,74.721,7.151759,223,64,64,0.287614,0.008,46.248,2.429608,723,63,63,0,0,0,0,0,0,1,1,7,1,128,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,70,0,0,0,0,1,1,7,1,1032,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,1,0,0,0,0,0,0,---,5587,837,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.0248257,202.3555601
192.168.100.1,59738,6762,0,6761,103,109295440,6657,110311048,66,1015608,0,1,1,192.168.101.1,22,7457,0,7457,6495,37884,960,37884,0,0,8,1,1,1.56536E+12,1.56536E+12,4372.759,31.03,69.92,4338.93,4338.823,30.71,61.505,1,1,0,0,0,0,0,32.092873,30.03,73.886,7.095293,207,64,64,0.233321,0.006,47.899,2.219495,844,63,63,0,0,0,0,0,0,1,1,7,1,154,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,60,0,1,0,0,1,1,7,1,1007,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,6283,952,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.5678748,201.815006
192.168.100.1,59760,6738,0,6737,96,109295440,6640,110541912,78,1246472,0,1,1,192.168.101.1,22,5000,0,5000,4045,37812,953,37812,0,0,8,1,1,1.56536E+12,1.56536E+12,4377.258,31.134,71.459,4342.349,4342.173,30.793,61.708,1,1,0,0,0,0,0,32.851007,29.969,77.924,9.139982,243,64,64,0.278557,0.005,44.914,2.332529,827,63,63,0,0,0,0,0,0,1,1,7,1,86,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,76,0,0,0,0,1,1,7,1,1113,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,6246,945,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,215.7753709,202.0295116
192.168.100.1,59762,5349,0,5348,92,88277824,5255,89223380,57,945556,0,1,1,192.168.101.1,22,4057,0,4057,3280,31188,775,31188,0,0,7,1,1,1.56536E+12,1.56536E+12,3796.113,31.26,69.651,3760.623,3760.513,30.916,61.689,1,1,0,0,0,0,0,31.581414,30.025,72.53,6.29346,205,64,64,0.28132,0.008,44.355,2.407036,679,63,63,0,0,0,0,0,0,1,1,7,1,81,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,49,0,0,0,0,1,1,7,1,867,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,4850,768,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.8224183,188.0310307
192.168.100.1,59764,7758,0,7757,147,126109520,7609,127367208,91,1257688,0,1,1,192.168.101.1,22,5443,0,5443,4343,43176,1098,43176,0,0,10,1,1,1.56536E+12,1.56536E+12,5151.918,31.054,72.469,5118.315,5118.145,30.765,61.561,1,1,0,0,0,0,0,32.598655,29.982,83.586,9.438232,308,64,64,0.278876,0.008,43.779,2.169749,936,63,63,0,0,0,0,0,0,1,1,7,1,176,1460,65160,16,64256,63360,0,2101760,16,32,1,5,0,0,85,0,0,0,0,1,1,7,1,1290,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,7185,1088,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,201.1590458,197.7783156
192.168.100.1,59790,6080,0,6079,73,100888400,6005,101917968,64,1029568,0,1,1,192.168.101.1,22,4246,0,4246,3368,35148,876,35148,0,0,7,1,1,1.56536E+12,1.56536E+12,3853.752,30.879,69.67,3819.166,3818.996,30.599,61.249,1,1,0,0,0,0,0,31.766787,30.015,74.007,6.542596,297,64,64,0.24785,0.007,44.87,2.21965,791,63,63,0,0,0,0,0,0,1,1,7,1,147,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,58,0,0,0,0,1,1,7,1,972,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5589,869,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.1958058,211.5714099
192.168.100.1,59792,5972,0,5971,83,96684864,5887,97500016,81,815152,0,1,1,192.168.101.1,22,3524,0,3524,2683,33816,839,33816,0,0,6,1,1,1.56536E+12,1.56536E+12,3907.099,31.12,69.688,3872.706,3872.585,30.796,61.692,1,1,0,0,0,0,0,31.012442,29.971,74.197,4.915263,416,64,64,0.304582,0.009,47.24,2.400135,746,63,63,0,0,0,0,0,0,1,1,7,1,74,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,75,0,0,0,0,1,1,7,1,988,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5469,833,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.614014,199.6366429
192.168.100.1,59796,7774,0,7773,92,126109520,7680,127617600,112,1508080,0,1,1,192.168.101.1,22,6798,0,6798,5699,43392,1097,43392,0,0,10,1,1,1.56536E+12,1.56536E+12,4851.127,31.115,69.921,4814.661,4814.542,30.788,61.586,1,1,0,0,0,0,0,32.024012,29.989,72.894,6.955298,240,64,64,0.23974,0.006,45.877,2.085161,990,63,63,0,0,0,0,0,0,1,1,7,1,190,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,104,0,0,0,0,1,1,7,1,1561,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,7207,1087,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.6648009,210.4543542
192.168.100.1,59816,7813,0,7812,152,126109520,7659,127254492,67,1144972,0,1,1,192.168.101.1,22,6289,0,6289,5174,43104,1113,43104,0,0,13,1,1,1.56536E+12,1.56536E+12,4463.636,30.995,70.013,4427.235,4427.097,30.702,61.383,1,1,0,0,0,0,0,31.366187,30.045,71.944,5.663545,283,64,64,0.241829,0.009,46.517,2.140568,914,63,63,0,0,0,0,0,0,1,1,7,1,325,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,63,0,0,0,0,1,1,7,1,1130,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,7290,1100,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,233.7106638,228.0732425
192.168.100.1,59822,5086,0,5085,129,117702480,4955,118751092,78,1048612,0,1,1,192.168.101.1,22,5296,0,5296,4269,40404,1025,40404,0,0,12,1,1,1.56536E+12,1.56536E+12,4887.462,31.055,70.552,4852.8,4852.677,30.739,61.508,1,1,0,0,0,0,0,31.147515,29.978,79.663,5.970722,516,64,64,0.444952,0.005,46.87,2.646224,867,63,63,0,0,0,0,0,0,1,1,7,1,210,1460,65160,12,64256,63488,0,2101760,16,32,0,10,0,0,68,0,0,0,0,1,1,7,1,1129,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,3224,1013,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.0651118,194.3767002
192.168.100.1,59826,6535,0,6534,100,109295440,6433,110589000,123,1293560,0,1,1,192.168.101.1,22,3762,0,3762,2805,37992,955,37992,0,0,8,1,1,1.56536E+12,1.56536E+12,4726.216,31.191,69.949,4690.157,4689.987,30.853,61.782,1,1,0,0,0,0,0,32.448215,29.972,80.284,8.52031,366,64,64,0.312225,0.008,45.15,2.316179,846,63,63,0,0,0,0,0,0,1,1,7,1,116,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,114,0,0,0,0,1,1,7,1,1380,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5852,947,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,209.4325146,187.1924601
192.168.100.1,59844,5293,0,5292,77,88277824,5214,89078060,62,800236,0,1,1,192.168.101.1,22,3937,0,3937,3161,31296,774,31296,0,0,7,1,1,1.56536E+12,1.56536E+12,3818.839,31.097,70.528,3785.396,3785.192,30.798,61.586,1,1,0,0,0,0,0,31.759789,29.976,72.384,6.905424,233,64,64,0.292009,0.008,47.787,2.49696,679,63,63,0,0,0,0,0,0,1,1,7,1,113,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,58,0,0,0,0,1,1,7,1,849,1460,1080,28,3145728,27008,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,4773,767,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.2900088,186.607626
192.168.100.1,59852,5860,0,5859,96,96684864,5762,97956852,132,1271988,0,1,1,192.168.101.1,22,3662,0,3662,2810,33816,850,33960,1,144,7,1,1,1.56536E+12,1.56536E+12,4570.747,31.157,70.501,4536.19,4535.976,30.829,61.632,1,1,0,0,0,0,0,32.684925,29.973,93.625,9.213271,297,64,64,0.217434,0.008,45.224,1.733824,756,63,63,0,0,0,0,0,0,1,1,7,1,155,1460,65160,16,64256,63616,0,2101760,16,32,0,12,0,0,120,0,0,0,0,1,1,7,1,1336,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5194,842,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,179.5896395,171.4500531
192.168.100.1,59854,5613,0,5612,129,92481344,5482,93503216,83,1021872,0,1,1,192.168.101.1,22,3561,0,3561,2751,32484,808,32484,0,0,13,1,1,1.56536E+12,1.56536E+12,4078.09,31.135,70.837,4043.059,3990.157,30.765,61.666,1,1,0,0,0,0,0,31.75054,30.065,74.649,6.549808,448,64,64,0.3263,0.007,44.84,2.533762,654,63,63,0,0,0,0,0,0,1,1,7,1,295,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,79,0,0,0,0,1,1,7,1,1131,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,5032,795,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.2418653,183.4255075
192.168.100.1,59860,6305,0,6304,64,100888397,6239,101737896,59,849499,0,1,1,192.168.101.1,22,6735,0,6735,5842,35184,891,35184,0,0,5,1,1,1.56536E+12,1.56536E+12,3835.359,31.022,70.499,3799.337,3799.186,30.714,61.532,1,1,0,0,0,0,0,32.113706,30.068,72.949,7.116756,198,64,64,0.268697,0.009,46.132,2.208785,814,63,63,0,0,0,0,0,0,1,1,7,1,96,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,55,0,0,0,0,1,1,7,1,874,1460,1080,28,3145728,20736,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,2674,886,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.4908909,212.2104262
192.168.100.1,59882,6757,0,6756,96,109295440,6659,110632748,144,1337308,0,1,1,192.168.101.1,22,4646,0,4646,3691,37812,953,37812,0,0,10,1,1,1.56536E+12,1.56536E+12,4581.516,31.453,71.599,4547.698,4547.588,31.098,62.021,1,1,0,0,0,0,0,31.668997,29.963,73.456,6.479039,343,64,64,0.283758,0.008,45.769,2.338472,835,63,63,0,0,0,0,0,0,1,1,7,1,191,1460,65160,16,64256,63488,0,2097416,16,32,0,4,0,0,140,0,0,0,0,1,1,7,1,1398,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6168,943,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.4269222,193.1810309
192.168.100.1,59884,7213,0,7212,129,117702480,7082,119030096,96,1327616,0,1,1,192.168.101.1,22,5783,0,5783,4755,40440,1026,40440,0,0,14,1,1,1.56536E+12,1.56536E+12,5099.467,31.216,70.997,5064.504,5064.393,30.904,61.786,1,1,0,0,0,0,0,31.900846,30,75.038,6.85655,351,64,64,0.275633,0.006,44.599,2.261861,848,63,63,0,0,0,0,0,0,1,1,7,1,174,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,88,0,0,0,0,1,1,7,1,1372,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,1,0,0,0,0,0,0,---,6610,1012,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,224.0742024,186.7333915
192.168.100.1,59894,5984,0,5983,130,100888400,5852,101959496,66,1071096,0,1,1,192.168.101.1,22,3939,0,3939,3050,35148,887,35148,0,0,12,1,1,1.56536E+12,1.56536E+12,4215.083,30.931,71.673,4181.167,4181.055,30.642,61.29,1,1,0,0,0,0,0,31.5978,30.051,76.027,6.429637,482,64,64,0.326463,0.006,46.32,2.479276,740,63,63,0,0,0,0,0,0,1,1,7,1,313,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,62,0,0,0,0,1,1,7,1,1042,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5380,875,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,221.159325,193.5136195
192.168.100.1,59912,5678,0,5677,99,92481344,5577,93471352,68,990008,0,1,1,192.168.101.1,22,3552,0,3552,2759,32484,791,32484,0,0,9,1,1,1.56536E+12,1.56536E+12,4051.206,30.887,69.314,4017.334,4017.224,30.625,61.322,1,1,0,0,0,0,0,31.62421,30.025,79.575,6.366147,408,64,64,0.304415,0.008,44.858,2.42994,674,63,63,0,0,0,0,0,0,1,1,7,1,85,1460,65160,16,64256,63488,0,2090176,16,32,0,4,0,0,64,0,0,0,0,1,1,7,1,995,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5155,782,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,210.1339365,184.5798056
192.168.100.1,59914,7684,0,7683,111,126109520,7570,127216480,75,1106961,0,1,2,192.168.101.1,22,6572,0,6572,5464,43032,1106,43032,0,0,10,1,1,1.56536E+12,1.56536E+12,5680.204,31.078,69.62,5383.951,5383.838,30.744,61.654,1,1,0,0,0,0,0,31.531595,30.032,74.452,6.098469,235,64,64,0.210925,0.009,47.232,2.055124,970,63,63,0,0,0,0,0,0,1,1,7,1,124,1460,65160,16,64256,63488,0,2101760,1,32,2,5,0,0,67,0,1,0,0,1,1,7,1,1308,1460,1080,28,3145728,64128,0,1080,28,32,1,9,0,0,0,0,0,0,0,0,0,---,7158,1096,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.8378553,179.1717058
192.168.100.1,59922,7646,0,7645,100,126109520,7544,127355528,134,1246008,0,1,1,192.168.101.1,22,4366,0,4366,3275,43032,1089,43032,0,0,9,1,1,1.56536E+12,1.56536E+12,5067.113,31.062,69.448,5033.758,5033.656,30.693,61.536,1,1,0,0,0,0,0,31.7104,29.965,74.72,6.891275,572,64,64,0.2484,0.007,45.708,2.088302,973,63,63,0,0,0,0,0,0,1,1,7,1,103,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,126,0,0,0,0,1,1,7,1,1485,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,7053,1080,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.0278373,201.0699631
192.168.100.1,59942,7052,0,7050,126,113498957,6923,114477796,62,978840,0,2,1,192.168.101.1,22,4592,0,4592,3595,39108,995,39108,0,0,11,1,1,1.56536E+12,1.56536E+12,5156.942,1038.241,1076.102,5122.594,5122.473,1037.896,1068.825,1,1,0,0,0,0,0,30.909604,30.016,73.136,4.330002,516,64,64,0.27622,0.009,45.7,2.251652,855,63,63,0,0,0,0,0,0,1,1,7,1,380,1460,65160,16,64256,63488,0,2101760,16,32,1,3,0,0,58,0,0,0,0,1,1,7,1,1028,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5340,984,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.9015533,177.5902013
192.168.100.1,59944,5889,0,5888,141,96684864,5746,97627524,61,942660,0,1,1,192.168.101.1,22,5102,0,5102,4244,33888,856,33888,0,0,12,1,1,1.56536E+12,1.56536E+12,4083.8,31.024,70.692,4049.347,4049.249,30.648,61.487,1,1,0,0,0,0,0,31.702712,29.981,81.254,6.60473,310,64,64,0.282705,0.008,44.511,2.457155,678,63,63,0,0,0,0,0,0,1,1,7,1,156,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,57,0,0,0,0,1,1,7,1,1040,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5344,844,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,206.9323356,191.2483941
192.168.100.1,59964,6969,0,6968,71,113498960,6896,114560932,66,1061972,0,1,1,192.168.101.1,22,6320,0,6320,5301,40872,1017,40872,0,0,4,1,1,1.56536E+12,1.56536E+12,4458.056,31.087,70.012,4423.388,4423.285,30.737,61.516,1,1,0,0,0,0,0,31.652995,30.093,74.632,6.332527,246,64,64,0.239781,0.008,44.927,2.084511,918,63,63,0,0,0,0,0,0,1,1,7,1,69,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,63,0,0,0,0,1,1,7,1,1088,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,6546,1013,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.2931718,205.5800681
192.168.100.1,59972,5442,0,5441,88,88277824,5352,89064536,52,786712,0,1,1,192.168.101.1,22,6265,0,6265,5495,31368,768,31368,0,0,8,1,1,1.56536E+12,1.56536E+12,3612.154,31.019,69.26,3578.469,3578.139,30.735,61.507,1,1,0,0,0,0,0,32.456022,30.076,74.232,7.656011,174,64,64,0.305903,0.009,45.778,2.498051,653,63,63,0,0,0,0,0,0,1,1,7,1,127,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,46,0,0,0,0,1,1,7,1,850,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,4985,760,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.5071667,197.2552355
192.168.100.1,59974,6794,0,6792,191,113498960,6600,114665248,98,1166289,0,2,1,192.168.101.1,22,5025,0,5025,4024,39360,999,39360,0,0,17,1,1,1.56536E+12,1.56536E+12,5779.404,1062.139,1100.335,5745.711,5745.571,1061.16,1092.681,1,1,0,0,0,0,0,31.491173,30.017,74.623,5.863133,381,64,64,0.292933,0.009,45.527,2.37957,760,63,63,0,0,0,0,0,0,1,1,7,1,354,1460,65160,16,64256,63488,0,2101760,16,32,1,8,0,0,89,0,0,0,0,1,1,7,1,1324,1460,1080,28,3145728,64128,0,1080,28,32,0,17,0,0,0,0,0,0,0,0,0,---,6053,982,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.3203436,158.7225922
192.168.100.1,60000,5826,0,5825,197,92481344,5627,93380044,62,898700,0,1,1,192.168.101.1,22,4087,0,4087,3285,32556,800,32952,1,396,13,1,1,1.56536E+12,1.56536E+12,4615.061,31.017,68.948,4581.775,4581.6,30.765,61.539,1,1,0,0,0,0,0,31.424089,30.046,76.333,6.494183,337,64,64,0.381126,0.009,46.611,2.785271,580,63,63,0,0,0,0,0,0,1,1,7,1,219,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,53,0,0,0,0,1,1,7,1,1007,1460,1080,28,3145728,64128,0,1080,28,32,1,24,0,0,0,0,0,0,0,0,0,---,5252,786,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.2727523,161.8700927
192.168.100.1,60002,6812,0,6811,91,113498957,6719,114711128,129,1212171,0,1,1,192.168.101.1,22,4385,0,4385,3395,39072,988,39072,0,0,10,1,1,1.56536E+12,1.56536E+12,4830.936,31.219,69.721,4797.529,4797.349,30.894,61.954,1,1,0,0,0,0,0,32.930534,30.008,76.936,8.637907,258,64,64,0.291521,0.009,46.884,2.244106,876,63,63,0,0,0,0,0,0,1,1,7,1,165,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,121,0,0,0,0,1,1,7,1,1465,1460,1080,28,3145728,32640,0,1080,28,32,1,9,0,0,0,0,0,0,0,0,0,---,3049,978,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.5463242,189.9609152
192.168.100.1,60008,5209,0,5208,92,84074304,5115,84987976,58,913672,0,1,1,192.168.101.1,22,3104,0,3104,2357,29856,745,29856,0,0,6,1,1,1.56536E+12,1.56536E+12,3732.76,31.103,69.038,3699.111,3698.997,30.778,61.823,1,1,0,0,0,0,0,31.575755,30.04,73.339,6.455749,327,64,64,0.296525,0.007,45.974,2.511488,632,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,51,0,0,0,0,1,1,7,1,948,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4728,739,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.2651931,182.1450637
192.168.100.1,60030,7782,0,7781,143,126109520,7637,127406092,140,1296572,0,1,1,192.168.101.1,22,5544,0,5544,4451,43032,1091,43032,0,0,15,1,1,1.56536E+12,1.56536E+12,5528.102,31.117,68.911,5493.916,5493.806,30.772,61.606,1,1,0,0,0,0,0,31.816546,29.994,75.618,6.845131,386,64,64,0.234215,0.009,42.231,2.050294,910,63,63,0,0,0,0,0,0,1,1,7,1,354,1460,65160,16,64256,63488,0,2101760,16,32,1,5,0,0,134,0,0,0,0,1,1,7,1,1713,1460,1080,28,3145728,64128,0,1080,28,32,1,14,0,0,0,0,0,0,0,0,0,---,7129,1076,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.3555238,184.3758918
