#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.200 38466 14 0 13 3 5116 9 5116 0 0 0 1 1 172.16.1.1 50284 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971372922.691895 1536971373165.743896 243.052000 25.403000 51.289000 158.693000 85.628000 24.755000 49.722000 1 1 0 0 8192 0 0 26.554478 24.220000 34.050000 3.832300 7 64 64 0.195245 0.039000 0.624000 0.286018 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 2346 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 41984 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 56.003000 85.628000 86.252000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 38468 15 0 14 3 6989 10 6989 0 0 0 1 1 172.16.1.1 50284 9 0 9 5 1906 2 1906 0 0 0 1 1 1536971372922.819092 1536971373165.885986 243.067000 25.303000 51.226000 158.582000 85.451000 24.652000 49.610000 1 1 0 0 8192 0 0 30.962613 24.260000 62.095000 13.074485 8 64 64 0.115497 0.009000 0.373000 0.173692 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 3178 17 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 44032 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 55.911000 85.451000 85.824000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60696 12 0 11 4 2825 6 2825 0 0 0 1 1 172.16.1.1 50848 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971373243.104004 1536971373502.138916 259.035000 25.307000 50.481000 171.764000 87.941000 24.206000 49.560000 1 1 0 0 8192 0 0 28.858186 24.185000 35.865000 5.540952 6 64 64 0.164496 0.018000 0.598000 0.289003 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.607000 87.941000 88.539000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60694 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50848 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971373243.014893 1536971373502.198975 259.184000 25.364000 50.610000 171.810000 88.085000 24.259000 49.637000 1 1 0 0 8192 0 0 27.451542 24.245000 35.869000 4.593506 6 64 64 0.136747 0.009000 0.508000 0.247518 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.662000 88.085000 88.593000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60692 23 0 22 3 16727 18 19623 2 2896 0 1 1 172.16.1.1 50848 14 0 14 10 1906 2 1906 0 0 0 1 1 1536971373242.937012 1536971373502.272949 259.336000 24.940000 50.087000 171.877000 84.331000 24.297000 49.239000 1 1 0 0 8192 0 0 27.139117 24.255000 48.075000 7.124877 11 64 64 0.173996 0.010000 0.650000 0.317365 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 2896 17 47104 42340 0 11837 38 343 0 0 0 0 2 0 0 0 0 1 1 8 1 2 1460 1018 888 64512 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 15 2 - - 0 0 0 54.922000 84.331000 84.981000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 60690 22 0 21 3 18216 17 18216 0 0 0 1 1 172.16.1.1 50848 12 0 12 8 1906 2 1906 0 0 0 1 1 1536971373242.791992 1536971373502.406006 259.614000 25.048000 50.179000 172.006000 84.419000 24.350000 49.369000 1 1 0 0 8192 0 0 28.277470 24.231000 60.661000 10.858924 11 64 64 0.196745 0.017000 0.673000 0.317868 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 2896 17 47104 42340 0 12509 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 68608 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 16 2 - - 0 0 0 55.029000 84.419000 85.092000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 54914 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50358 6 0 6 2 1906 2 1906 0 0 0 1 1 1536971376207.347900 1536971376386.842041 179.494000 25.044000 50.132000 88.929000 88.056000 24.152000 49.188000 1 1 0 0 8192 0 0 27.025459 24.115000 32.479000 4.024971 5 64 64 0.225744 0.008000 0.830000 0.403016 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.841000 88.056000 88.886000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 54912 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50358 6 0 6 2 1906 2 1906 0 0 0 1 1 1536971376207.266113 1536971376386.905029 179.639000 25.123000 50.198000 88.946000 88.096000 24.152000 49.231000 1 1 0 0 8192 0 0 27.000060 24.108000 32.448000 4.018790 5 64 64 0.153496 0.007000 0.562000 0.272483 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.915000 88.096000 88.658000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 54910 10 0 9 4 1767 4 1767 0 0 0 1 1 172.16.1.1 50358 6 0 6 2 1906 2 1906 0 0 0 1 1 1536971376207.187012 1536971376386.982910 179.796000 25.173000 50.242000 89.022000 88.113000 24.129000 49.294000 1 1 0 0 8192 0 0 26.984660 24.099000 32.448000 4.010406 5 64 64 0.027499 0.013000 0.053000 0.018699 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 1369 17 47104 42340 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.991000 88.113000 88.712000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 54908 21 0 20 3 22185 16 22185 0 0 0 1 1 172.16.1.1 50358 14 0 14 10 1906 2 1906 0 0 0 1 1 1536971376207.047119 1536971376387.058105 180.011000 24.535000 49.065000 104.182000 79.235000 24.155000 48.647000 1 1 0 0 8192 0 0 25.247248 24.097000 32.420000 2.696600 10 64 64 0.131747 0.015000 0.439000 0.205175 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 2896 38 47104 42340 0 16271 38 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 74496 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 52.071000 79.235000 79.674000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57076 5364 0 5363 3 67868721 5359 67884649 11 15928 0 1 1 172.16.1.1 50006 12699 0 12699 12695 1906 2 1906 0 0 0 1 1 1536971375591.906006 1536971388014.379883 12422.474000 25.336000 50.325000 12190.033000 89.538000 24.211000 49.448000 1 1 0 0 8192 0 0 24.404169 24.093000 36.777000 0.672859 1813 64 64 0.205495 0.010000 0.759000 0.369082 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 50680 8 47104 42340 0 302848 38 343 0 6 0 0 5 0 0 0 0 1 1 8 1 8159 1460 1018 888 615168 8448 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 3981 2 - - 0 0 0 58.055000 89.538000 90.297000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57074 5211 0 5210 4 67750047 5205 67767423 12 17376 0 1 1 172.16.1.1 50006 12469 0 12469 12465 1906 2 1906 0 0 0 1 1 1536971375591.841064 1536971388014.558105 12422.717000 25.378000 50.452000 12161.105000 89.619000 24.242000 49.526000 1 1 0 0 8192 0 0 24.442811 24.094000 38.623000 0.859004 1713 64 64 0.199745 0.023000 0.719000 0.346182 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 46336 38 47104 42340 0 274010 38 343 0 5 0 0 7 0 0 0 0 1 1 8 1 7768 1460 1018 888 612864 2304 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 3672 2 - - 0 0 0 58.097000 89.619000 90.338000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57072 5068 0 5067 3 68171652 5063 68184684 9 13032 0 1 1 172.16.1.1 50006 12276 0 12276 12272 1906 2 1906 0 0 0 1 1 1536971375591.772949 1536971388014.662109 12422.889000 25.382000 49.879000 12234.675000 89.646000 24.221000 49.539000 1 1 0 0 8192 0 0 24.441558 24.090000 42.578000 0.813894 1661 64 64 0.206245 0.013000 0.753000 0.364589 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 56472 26 47104 42340 0 308655 38 343 0 4 0 0 5 0 0 0 0 1 1 8 1 8212 1460 1018 888 595712 13312 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 3595 2 - - 0 0 0 58.158000 89.646000 90.399000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57070 5508 0 5507 3 68468921 5503 68489193 14 20272 0 1 1 172.16.1.1 50006 12631 0 12631 12627 1906 2 1906 0 0 0 1 1 1536971375591.654053 1536971388014.701904 12423.048000 24.592000 49.107000 12255.435000 78.941000 24.271000 48.735000 1 1 0 0 8192 0 0 24.432702 24.090000 39.244000 0.817729 1751 64 64 0.115247 0.012000 0.375000 0.173723 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 63712 22 47104 42340 0 337382 38 343 0 12 0 0 2 0 0 0 0 1 1 8 1 8094 1460 1018 888 597760 20224 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4214 2 - - 0 0 0 51.975000 78.941000 79.316000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58016 24560 0 24559 3 71355206 24555 71369686 10 14480 0 1 1 172.16.1.1 50173 23490 0 23490 23486 1906 2 1906 0 0 0 1 1 1536971388448.594971 1536971404953.937012 16505.342000 25.302000 50.567000 16206.241000 88.105000 24.182000 49.503000 1 1 0 0 8192 0 0 24.307962 23.668000 32.394000 0.496507 2218 64 64 0.157746 0.008000 0.581000 0.282276 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 59368 16 47104 42340 0 342583 38 343 0 6 0 0 4 0 0 0 0 1 1 8 1 6485 1460 1018 888 691968 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 23307 2 - - 0 0 0 59.017000 88.105000 88.686000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58014 24528 0 24527 3 71363358 24523 71385078 15 21720 0 1 1 172.16.1.1 50173 23754 0 23754 23750 1906 2 1906 0 0 0 1 1 1536971388448.529053 1536971404954.113037 16505.584000 25.345000 50.609000 16226.971000 88.223000 24.213000 49.559000 1 1 0 0 8192 0 0 24.309230 23.460000 41.737000 0.655762 2164 64 64 0.145246 0.014000 0.505000 0.239973 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 57920 8 47104 42340 0 341495 38 343 0 3 0 0 12 0 0 0 0 1 1 8 1 6806 1460 1018 888 707584 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 23099 2 - - 0 0 0 59.051000 88.223000 88.728000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58012 24438 0 24437 4 70518066 24432 70538338 14 20272 0 1 1 172.16.1.1 50173 23260 0 23260 23256 1906 2 1906 0 0 0 1 1 1536971388448.466064 1536971404954.136963 16505.671000 24.877000 50.036000 16060.449000 84.191000 24.183000 49.197000 1 1 0 0 8192 0 0 24.311232 23.604000 34.557000 0.558832 2138 64 64 0.174746 0.010000 0.644000 0.312902 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 43440 8 47104 42340 0 255045 38 343 0 9 0 0 5 0 0 0 0 1 1 8 1 6498 1460 1018 888 650240 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 23150 2 - - 0 0 0 55.107000 84.191000 84.835000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58010 24448 0 24447 3 72384579 24443 72397611 9 13032 0 1 1 172.16.1.1 50173 23875 0 23875 23871 1906 2 1906 0 0 0 1 1 1536971388448.334961 1536971404954.154053 16505.819000 24.993000 50.128000 16336.749000 84.377000 24.274000 49.335000 1 1 0 0 8192 0 0 24.326921 23.542000 33.455000 0.598609 2052 64 64 0.159746 0.009000 0.566000 0.271258 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 22 47104 42340 0 417441 38 343 0 7 0 0 2 0 0 0 0 1 1 8 1 6852 1460 1018 888 1094656 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 23063 2 - - 0 0 0 55.212000 84.377000 84.943000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 34258 27235 0 27234 3 206587176 27230 206600208 9 13032 0 1 1 172.16.1.1 50893 46396 0 46396 46392 1906 2 1906 0 0 0 1 1 1536971373416.926025 1536971414256.642090 40839.716000 25.426000 50.660000 40609.963000 90.622000 24.309000 49.742000 1 1 0 0 8192 0 0 24.973457 23.522000 197.453000 9.401690 5944 64 64 0.507237 0.018000 1.948000 0.960528 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 47784 10 47104 42340 0 273783 38 343 0 1 0 0 8 0 0 0 0 1 1 8 1 25044 1460 1018 888 933376 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 22799 2 - - 0 0 0 58.660000 90.622000 92.570000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 34256 26671 0 26670 3 206192396 26666 206205428 9 13032 0 1 1 172.16.1.1 50893 46485 0 46485 46481 1906 2 1906 0 0 0 1 1 1536971373416.856934 1536971414256.677002 40839.820000 25.465000 50.775000 40611.521000 90.666000 24.343000 49.844000 1 1 0 0 8192 0 0 25.199335 23.474000 197.392000 11.485856 5768 64 64 0.507737 0.017000 1.962000 0.969510 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 43440 1 47104 42340 0 270660 38 343 0 6 0 0 3 0 0 0 0 1 1 8 1 25391 1460 1018 888 762624 768 2 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 22062 2 - - 0 0 0 58.717000 90.666000 92.628000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 34254 26404 0 26403 3 206118726 26399 206133206 10 14480 0 1 1 172.16.1.1 50893 45312 0 45312 45308 1906 2 1906 0 0 0 1 1 1536971373416.790039 1536971414256.845947 40840.056000 25.034000 50.228000 40635.844000 90.690000 24.380000 49.470000 1 1 0 0 8192 0 0 25.908944 23.491000 197.368000 15.104255 5949 64 64 0.515237 0.021000 1.980000 0.976512 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 46336 8 47104 42340 0 285234 38 343 0 4 0 0 6 0 0 0 0 1 1 8 1 24944 1460 1018 888 544000 256 2 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 21847 2 - - 0 0 0 58.761000 90.690000 92.670000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 34252 25997 0 25996 3 205663809 25992 205674986 8 11177 0 1 1 172.16.1.1 50893 47510 0 47510 47506 1906 2 1906 0 0 0 1 1 1536971373416.645020 1536971414256.875000 40840.230000 25.144000 50.308000 40615.836000 80.336000 24.493000 49.586000 1 1 0 0 8192 0 0 25.739005 23.492000 197.372000 14.444276 5804 64 64 0.157246 0.012000 0.483000 0.218966 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 43440 2 47104 42340 0 263504 38 343 0 2 0 0 6 0 0 0 0 1 1 8 1 25362 1460 1018 888 371200 512 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 21369 2 - - 0 0 0 53.123000 80.336000 80.819000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 56730 26370 0 26369 2 171577830 26367 171598102 14 20272 0 1 0 172.16.1.1 50660 39337 1 39337 39333 1906 2 1906 0 0 0 1 0 1536971397309.907959 1536971431646.979004 34337.071000 25.337000 50.535000 34332.029000 89.415000 24.199000 49.546000 1 1 0 0 8192 0 0 24.248646 23.482000 40.199000 0.450463 9386 64 64 0.412986 0.008000 1.212000 0.691976 3 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 47784 4 47104 42340 0 290439 38 343 0 7 0 0 7 0 0 0 0 1 1 8 1 19914 1460 1018 888 619008 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 22888 2 - - 0 0 0 59.283000 89.415000 90.627000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 56728 26285 0 26284 2 171849495 26282 171866871 12 17376 0 1 0 172.16.1.1 50660 39528 1 39528 39524 1906 2 1906 0 0 0 1 0 1536971397309.785889 1536971431647.083984 34337.298000 24.694000 49.285000 34333.069000 80.037000 24.191000 48.833000 1 1 0 0 8192 0 0 24.252603 23.502000 46.537000 0.563130 9691 64 64 0.136995 0.027000 0.355000 0.188796 3 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 56472 10 47104 42340 0 299229 38 343 0 2 0 0 10 0 0 0 0 1 1 8 1 19716 1460 1018 888 665600 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 22877 2 - - 0 0 0 53.006000 80.037000 80.392000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 56732 26034 0 26033 3 172155043 26030 172169523 10 14480 0 1 0 172.16.1.1 50660 39603 1 39603 39599 1906 2 1906 0 0 0 1 0 1536971397309.976074 1536971431647.303955 34337.328000 25.290000 50.421000 34336.674000 89.332000 24.151000 49.461000 1 1 0 0 8192 0 0 24.252429 23.447000 57.453000 0.650321 9025 64 64 0.427319 0.010000 1.250000 0.712475 3 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 65160 12 47104 42340 0 398703 38 343 0 3 0 0 7 0 0 0 0 1 1 8 1 19953 1460 1018 888 979200 512 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 22658 2 - - 0 0 0 59.238000 89.332000 90.582000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 56734 25926 0 25925 2 171478867 25923 171494795 11 15928 0 1 0 172.16.1.1 50660 39432 1 39432 39428 1906 2 1906 0 0 0 1 0 1536971397310.051025 1536971431647.521973 34337.471000 25.231000 50.407000 34331.051000 89.281000 24.166000 49.399000 1 1 0 0 8192 0 0 24.251831 23.458000 39.868000 0.454199 9295 64 64 0.421986 0.007000 1.242000 0.710158 3 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 47784 25 47104 42340 0 266363 38 343 0 2 0 0 9 0 0 0 0 1 1 8 1 20356 1460 1018 888 595968 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 22245 2 - - 0 0 0 59.181000 89.281000 90.523000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59094 149451 0 149450 3 205875316 149446 205884007 7 8691 0 1 1 172.16.1.1 50506 110817 0 110817 110813 1906 2 1906 0 0 0 1 1 1536971476749.323975 1536971519643.596924 42894.273000 26.110000 152.900000 42615.632000 190.607000 25.076000 50.538000 1 1 0 0 8192 0 0 24.129212 24.074000 35.447000 0.158220 23338 64 64 0.197495 0.020000 0.709000 0.341124 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 46336 38 47104 42340 0 279418 38 343 0 3 0 0 4 0 0 0 0 1 1 8 1 11325 1460 1018 888 622080 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 121457 2 - - 0 0 0 160.335000 190.607000 191.316000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59092 150030 0 150029 3 206518470 150025 206531502 9 13032 0 1 1 172.16.1.1 50506 111183 0 111183 111179 1906 2 1906 0 0 0 1 1 1536971476749.256104 1536971519643.634033 42894.378000 26.167000 152.645000 42683.663000 190.601000 25.105000 50.591000 1 1 0 0 8192 0 0 24.127269 24.071000 35.380000 0.123250 23231 64 64 0.212995 0.010000 0.773000 0.373530 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 55024 38 47104 42340 0 337823 38 343 0 9 0 0 0 0 0 0 0 1 1 8 1 10768 1460 1018 888 775168 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 148981 2 - - 0 0 0 160.390000 190.601000 191.374000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59090 149775 0 149774 3 205976109 149770 205990589 10 14480 0 1 1 172.16.1.1 50506 110405 0 110405 110401 1906 2 1906 0 0 0 1 1 1536971476749.176025 1536971519643.645020 42894.469000 26.236000 152.351000 42644.262000 190.723000 25.152000 50.666000 1 1 0 0 8192 0 0 24.127356 24.075000 35.304000 0.133401 23099 64 64 0.195245 0.007000 0.697000 0.334832 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 49232 13 47104 42340 0 291480 38 343 0 2 0 0 8 0 0 0 0 1 1 8 1 10674 1460 1018 888 654336 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 148681 2 - - 0 0 0 160.436000 190.723000 191.420000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59088 149665 0 149664 3 206155161 149660 206171089 11 15928 0 1 1 172.16.1.1 50506 110472 0 110472 110468 1906 2 1906 0 0 0 1 1 1536971476749.030029 1536971519643.681885 42894.652000 26.347000 152.155000 42679.387000 182.309000 25.251000 50.796000 1 1 0 0 8192 0 0 24.127046 24.074000 36.166000 0.136947 22971 64 64 0.114747 0.010000 0.366000 0.169071 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 50680 6 47104 42340 0 300849 38 343 0 4 0 0 7 0 0 0 0 1 1 8 1 11317 1460 1018 888 675072 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 148520 2 - - 0 0 0 155.073000 182.309000 182.675000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45038 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50327 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971694427.373047 1536971694582.349121 154.976000 25.223000 51.030000 90.349000 89.370000 24.203000 49.476000 1 1 0 0 8192 0 0 25.422892 24.178000 30.310000 2.731858 5 64 64 0.238494 0.007000 0.899000 0.440555 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 59.060000 89.370000 90.269000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45042 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50327 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971694427.513916 1536971694582.377930 154.864000 25.426000 50.898000 90.166000 89.237000 24.169000 49.592000 1 1 0 0 8192 0 0 25.381092 24.114000 30.278000 2.737325 5 64 64 0.167746 0.007000 0.626000 0.305580 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.959000 89.237000 89.863000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45040 10 0 9 4 1767 4 1767 0 0 0 1 1 172.16.1.1 50327 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971694427.444092 1536971694582.416016 154.972000 25.172000 50.921000 90.220000 89.274000 24.112000 49.411000 1 1 0 0 8192 0 0 25.370493 24.078000 30.263000 2.735505 5 64 64 0.171996 0.015000 0.627000 0.303374 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 59.011000 89.274000 89.901000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 45036 10 0 9 3 2640 5 2640 0 0 0 1 1 172.16.1.1 50327 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971694426.934082 1536971694582.517090 155.583000 24.713000 49.463000 90.829000 80.804000 24.263000 48.912000 1 1 0 0 8192 0 0 30.481159 24.084000 58.389000 13.742153 6 64 64 0.160746 0.020000 0.552000 0.260990 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 53.129000 80.804000 81.356000 0.000000 1713 0 - - 0.0 0.0 -
